entity_key,name,geonameid,iso3166_1,iso3166_3,valid_from,valid_to,kind,note
ML,Mali,2453866,ML,,,,current,
EH,Western Sahara,2461445,EH,,,,current,
TN,Tunisia,2464461,TN,,,,current,
ES,Spain,2510769,ES,,,,current,
MA,Morocco,2542007,MA,,,,current,
MT,Malta,2562770,MT,,,,current,
DZ,Algeria,2589581,DZ,,,,current,
FO,Faroe Islands,2622320,FO,,,,current,
DK,Denmark,2623032,DK,,,,current,
IS,Iceland,2629691,IS,,,,current,
GB,United Kingdom,2635167,GB,,,,current,
CH,Switzerland,2658434,CH,,,,current,
SE,Sweden,2661886,SE,,,,current,
NL,Netherlands,2750405,NL,,,,current,
AT,Austria,2782113,AT,,,,current,
BE,Belgium,2802361,BE,,,,current,
DE,Germany,2921044,DE,,,,current,
LU,Luxembourg,2960313,LU,,,,current,
IE,Ireland,2963597,IE,,,,current,
MC,Monaco,2993457,MC,,,,current,
FR,France,3017382,FR,,,,current,
AD,Andorra,3041565,AD,,,,current,
LI,Liechtenstein,3042058,LI,,,,current,
JE,Jersey,3042142,JE,,,,current,
IM,Isle of Man,3042225,IM,,,,current,
GG,Guernsey,3042362,GG,,,,current,
SK,Slovakia,3057568,SK,,,,current,
CZ,Czech Republic,3077311,CZ,,,,current,
NO,Norway,3144096,NO,,,,current,
VA,Vatican,3164670,VA,,,,current,
SM,San Marino,3168068,SM,,,,current,
IT,Italy,3175395,IT,,,,current,
SI,Slovenia,3190538,SI,,,,current,
ME,Montenegro,3194884,ME,,,,current,
HR,Croatia,3202326,HR,,,,current,
BA,Bosnia and Herzegovina,3277605,BA,,,,current,
AO,Angola,3351879,AO,,,,current,
NA,Namibia,3355338,NA,,,,current,
SH,Saint Helena,3370751,SH,,,,current,
BV,Bouvet Island,3371123,BV,,,,current,
BB,Barbados,3374084,BB,,,,current,
CV,Cape Verde,3374766,CV,,,,current,
GY,Guyana,3378535,GY,,,,current,
GF,French Guiana,3381670,GF,,,,current,
SR,Suriname,3382998,SR,,,,current,
PM,Saint Pierre and Miquelon,3424932,PM,,,,current,
GL,Greenland,3425505,GL,,,,current,
PY,Paraguay,3437598,PY,,,,current,
UY,Uruguay,3439705,UY,,,,current,
BR,Brazil,3469034,BR,,,,current,
FK,Falkland Islands,3474414,FK,,,,current,
GS,South Georgia and the South Sandwich Islands,3474415,GS,,,,current,
JM,Jamaica,3489940,JM,,,,current,
DO,Dominican Republic,3508796,DO,,,,current,
CU,Cuba,3562981,CU,,,,current,
MQ,Martinique,3570311,MQ,,,,current,
BS,Bahamas,3572887,BS,,,,current,
BM,Bermuda,3573345,BM,,,,current,
AI,Anguilla,3573511,AI,,,,current,
TT,Trinidad and Tobago,3573591,TT,,,,current,
KN,Saint Kitts and Nevis,3575174,KN,,,,current,
DM,Dominica,3575830,DM,,,,current,
AG,Antigua and Barbuda,3576396,AG,,,,current,
LC,Saint Lucia,3576468,LC,,,,current,
TC,Turks and Caicos Islands,3576916,TC,,,,current,
AW,Aruba,3577279,AW,,,,current,
VG,British Virgin Islands,3577718,VG,,,,current,
VC,Saint Vincent and the Grenadines,3577815,VC,,,,current,
MS,Montserrat,3578097,MS,,,,current,
MF,Saint Martin,3578421,MF,,,,current,
BL,Saint Barthelemy,3578476,BL,,,,current,
GP,Guadeloupe,3579143,GP,,,,current,
GD,Grenada,3580239,GD,,,,current,
KY,Cayman Islands,3580718,KY,,,,current,
BZ,Belize,3582678,BZ,,,,current,
SV,El Salvador,3585968,SV,,,,current,
GT,Guatemala,3595528,GT,,,,current,
HN,Honduras,3608932,HN,,,,current,
NI,Nicaragua,3617476,NI,,,,current,
CR,Costa Rica,3624060,CR,,,,current,
VE,Venezuela,3625428,VE,,,,current,
EC,Ecuador,3658394,EC,,,,current,
CO,Colombia,3686110,CO,,,,current,
PA,Panama,3703430,PA,,,,current,
HT,Haiti,3723988,HT,,,,current,
AR,Argentina,3865483,AR,,,,current,
CL,Chile,3895114,CL,,,,current,
BO,Bolivia,3923057,BO,,,,current,
PE,Peru,3932488,PE,,,,current,
MX,Mexico,3996063,MX,,,,current,
PF,French Polynesia,4030656,PF,,,,current,
PN,Pitcairn,4030699,PN,,,,current,
KI,Kiribati,4030945,KI,,,,current,
TK,Tokelau,4031074,TK,,,,current,
TO,Tonga,4032283,TO,,,,current,
WF,Wallis and Futuna,4034749,WF,,,,current,
WS,Samoa,4034894,WS,,,,current,
NU,Niue,4036232,NU,,,,current,
MP,Northern Mariana Islands,4041468,MP,,,,current,
GU,Guam,4043988,GU,,,,current,
PR,Puerto Rico,4566966,PR,,,,current,
VI,U.S. Virgin Islands,4796775,VI,,,,current,
UM,United States Minor Outlying Islands,5854968,UM,,,,current,
AS,American Samoa,5880801,AS,,,,current,
CA,Canada,6251999,CA,,,,current,
US,United States,6252001,US,,,,current,
PS,Palestinian Territory,6254930,PS,,,,current,
RS,Serbia,6290252,RS,,,,current,
AQ,Antarctica,6697173,AQ,,,,current,
SX,Sint Maarten,7609695,SX,,,,current,
CW,Curacao,7626836,CW,,,,current,
BQ,"Bonaire, Saint Eustatius and Saba",7626844,BQ,,,,current,
SS,South Sudan,7909807,SS,,,,current,
